"","local_site","location","date","discharge_vol_cm"
"3733","GL4","OUTLET",1991-08-31,8974
"3734","GL4","OUTLET",1991-09-01,8742
"3735","GL4","OUTLET",1991-09-02,8502
"3736","GL4","OUTLET",1991-09-03,8394
"3737","GL4","OUTLET",1991-09-04,8261
"3738","GL4","OUTLET",1991-09-05,7890
"3739","GL4","OUTLET",1991-09-06,7886
"3740","GL4","OUTLET",1991-09-07,10332
"3741","GL4","OUTLET",1991-09-08,14028
"3742","GL4","OUTLET",1991-09-09,16122
"3743","GL4","OUTLET",1991-09-10,18361
"3744","GL4","OUTLET",1991-09-11,17185
"3745","GL4","OUTLET",1991-09-12,20427
"3746","GL4","OUTLET",1991-09-13,20419
"3747","GL4","OUTLET",1991-09-14,16106
"3748","GL4","OUTLET",1991-09-15,12631
"3749","GL4","OUTLET",1991-09-16,10288
"3750","GL4","OUTLET",1991-09-17,8939
"3751","GL4","OUTLET",1991-09-18,7788
"3752","GL4","OUTLET",1991-09-19,7030
"3753","GL4","OUTLET",1991-09-20,6474
"3754","GL4","OUTLET",1991-09-21,5965
"3755","GL4","OUTLET",1991-09-22,5551
"3756","GL4","OUTLET",1991-09-23,5204
"3757","GL4","OUTLET",1991-09-24,5025
"3758","GL4","OUTLET",1991-09-25,4919
"3759","GL4","OUTLET",1991-09-26,4802
"3760","GL4","OUTLET",1991-09-27,4707
"3761","GL4","OUTLET",1991-09-28,4596
"3762","GL4","OUTLET",1991-09-29,4525
"3763","GL4","OUTLET",1991-09-30,4514
"3764","GL4","OUTLET",1991-10-01,4424
"3765","GL4","OUTLET",1991-10-02,4305
"3766","GL4","OUTLET",1991-10-03,NA
"3767","GL4","OUTLET",1991-10-04,NA
"3768","GL4","OUTLET",1991-10-05,NA
"3769","GL4","OUTLET",1991-10-06,NA
"3770","GL4","OUTLET",1991-10-07,NA
"3771","GL4","OUTLET",1991-10-08,NA
"3772","GL4","OUTLET",1991-10-09,NA
"3773","GL4","OUTLET",1991-10-10,NA
"3774","GL4","OUTLET",1991-10-11,NA
"3775","GL4","OUTLET",1991-10-12,NA
"3776","GL4","OUTLET",1991-10-13,NA
"3777","GL4","OUTLET",1991-10-14,NA
"3778","GL4","OUTLET",1991-10-15,NA
"3779","GL4","OUTLET",1991-10-16,NA
"3780","GL4","OUTLET",1991-10-17,NA
"3781","GL4","OUTLET",1991-10-18,NA
"3782","GL4","OUTLET",1991-10-19,NA
"3783","GL4","OUTLET",1991-10-20,NA
"3784","GL4","OUTLET",1991-10-21,NA
"3785","GL4","OUTLET",1991-10-22,NA
"3786","GL4","OUTLET",1991-10-23,NA
"3787","GL4","OUTLET",1991-10-24,NA
"3788","GL4","OUTLET",1991-10-25,NA
"3789","GL4","OUTLET",1991-10-26,NA
"3790","GL4","OUTLET",1991-10-27,NA
"3791","GL4","OUTLET",1991-10-28,NA
"3792","GL4","OUTLET",1991-10-29,NA
"3793","GL4","OUTLET",1991-10-30,NA
"3794","GL4","OUTLET",1991-10-31,NA
"3795","GL4","OUTLET",1991-11-01,NA
"3796","GL4","OUTLET",1991-11-02,NA
"3797","GL4","OUTLET",1991-11-03,NA
"3798","GL4","OUTLET",1991-11-04,NA
"3799","GL4","OUTLET",1991-11-05,NA
"3800","GL4","OUTLET",1991-11-06,NA
"3801","GL4","OUTLET",1991-11-07,NA
"3802","GL4","OUTLET",1991-11-08,NA
"3803","GL4","OUTLET",1991-11-09,NA
"3804","GL4","OUTLET",1991-11-10,NA
"3805","GL4","OUTLET",1991-11-11,NA
"3806","GL4","OUTLET",1991-11-12,NA
"3807","GL4","OUTLET",1991-11-13,NA
"3808","GL4","OUTLET",1991-11-14,NA
"3809","GL4","OUTLET",1991-11-15,NA
"3810","GL4","OUTLET",1991-11-16,NA
"3811","GL4","OUTLET",1991-11-17,NA
"3812","GL4","OUTLET",1991-11-18,NA
"3813","GL4","OUTLET",1991-11-19,NA
"3814","GL4","OUTLET",1991-11-20,NA
"3815","GL4","OUTLET",1991-11-21,NA
"3816","GL4","OUTLET",1991-11-22,NA
"3817","GL4","OUTLET",1991-11-23,NA
"3818","GL4","OUTLET",1991-11-24,NA
"3819","GL4","OUTLET",1991-11-25,NA
"3820","GL4","OUTLET",1991-11-26,NA
"3821","GL4","OUTLET",1991-11-27,NA
"3822","GL4","OUTLET",1991-11-28,NA
"3823","GL4","OUTLET",1991-11-29,NA
"3824","GL4","OUTLET",1991-11-30,NA
"3825","GL4","OUTLET",1991-12-01,NA
"3826","GL4","OUTLET",1991-12-02,NA
"3827","GL4","OUTLET",1991-12-03,NA
"3828","GL4","OUTLET",1991-12-04,NA
"3829","GL4","OUTLET",1991-12-05,NA
"3830","GL4","OUTLET",1991-12-06,NA
"3831","GL4","OUTLET",1991-12-07,NA
"3832","GL4","OUTLET",1991-12-08,NA
"3833","GL4","OUTLET",1991-12-09,NA
"3834","GL4","OUTLET",1991-12-10,NA
"3835","GL4","OUTLET",1991-12-11,NA
"3836","GL4","OUTLET",1991-12-12,NA
"3837","GL4","OUTLET",1991-12-13,NA
"3838","GL4","OUTLET",1991-12-14,NA
"3839","GL4","OUTLET",1991-12-15,NA
"3840","GL4","OUTLET",1991-12-16,NA
"3841","GL4","OUTLET",1991-12-17,NA
"3842","GL4","OUTLET",1991-12-18,NA
"3843","GL4","OUTLET",1991-12-19,NA
"3844","GL4","OUTLET",1991-12-20,NA
"3845","GL4","OUTLET",1991-12-21,NA
"3846","GL4","OUTLET",1991-12-22,NA
"3847","GL4","OUTLET",1991-12-23,NA
"3848","GL4","OUTLET",1991-12-24,NA
"3849","GL4","OUTLET",1991-12-25,NA
"3850","GL4","OUTLET",1991-12-26,NA
"3851","GL4","OUTLET",1991-12-27,NA
"3852","GL4","OUTLET",1991-12-28,NA
"3853","GL4","OUTLET",1991-12-29,NA
"3854","GL4","OUTLET",1991-12-30,NA
"3855","GL4","OUTLET",1991-12-31,NA
"3856","GL4","OUTLET",1992-01-01,NA
"3857","GL4","OUTLET",1992-01-02,NA
"3858","GL4","OUTLET",1992-01-03,NA
"3859","GL4","OUTLET",1992-01-04,NA
"3860","GL4","OUTLET",1992-01-05,NA
"3861","GL4","OUTLET",1992-01-06,NA
"3862","GL4","OUTLET",1992-01-07,NA
"3863","GL4","OUTLET",1992-01-08,NA
"3864","GL4","OUTLET",1992-01-09,NA
"3865","GL4","OUTLET",1992-01-10,NA
"3866","GL4","OUTLET",1992-01-11,NA
"3867","GL4","OUTLET",1992-01-12,NA
"3868","GL4","OUTLET",1992-01-13,NA
"3869","GL4","OUTLET",1992-01-14,NA
"3870","GL4","OUTLET",1992-01-15,NA
"3871","GL4","OUTLET",1992-01-16,NA
"3872","GL4","OUTLET",1992-01-17,NA
"3873","GL4","OUTLET",1992-01-18,NA
"3874","GL4","OUTLET",1992-01-19,NA
"3875","GL4","OUTLET",1992-01-20,NA
"3876","GL4","OUTLET",1992-01-21,NA
"3877","GL4","OUTLET",1992-01-22,NA
"3878","GL4","OUTLET",1992-01-23,NA
"3879","GL4","OUTLET",1992-01-24,NA
"3880","GL4","OUTLET",1992-01-25,NA
"3881","GL4","OUTLET",1992-01-26,NA
"3882","GL4","OUTLET",1992-01-27,NA
"3883","GL4","OUTLET",1992-01-28,NA
"3884","GL4","OUTLET",1992-01-29,NA
"3885","GL4","OUTLET",1992-01-30,NA
"3886","GL4","OUTLET",1992-01-31,NA
"3887","GL4","OUTLET",1992-02-01,NA
"3888","GL4","OUTLET",1992-02-02,NA
"3889","GL4","OUTLET",1992-02-03,NA
"3890","GL4","OUTLET",1992-02-04,NA
"3891","GL4","OUTLET",1992-02-05,NA
"3892","GL4","OUTLET",1992-02-06,NA
"3893","GL4","OUTLET",1992-02-07,NA
"3894","GL4","OUTLET",1992-02-08,NA
"3895","GL4","OUTLET",1992-02-09,NA
"3896","GL4","OUTLET",1992-02-10,NA
"3897","GL4","OUTLET",1992-02-11,NA
"3898","GL4","OUTLET",1992-02-12,NA
"3899","GL4","OUTLET",1992-02-13,NA
"3900","GL4","OUTLET",1992-02-14,NA
"3901","GL4","OUTLET",1992-02-15,NA
"3902","GL4","OUTLET",1992-02-16,NA
"3903","GL4","OUTLET",1992-02-17,NA
"3904","GL4","OUTLET",1992-02-18,NA
"3905","GL4","OUTLET",1992-02-19,NA
"3906","GL4","OUTLET",1992-02-20,NA
"3907","GL4","OUTLET",1992-02-21,NA
"3908","GL4","OUTLET",1992-02-22,NA
"3909","GL4","OUTLET",1992-02-23,NA
"3910","GL4","OUTLET",1992-02-24,NA
"3911","GL4","OUTLET",1992-02-25,NA
"3912","GL4","OUTLET",1992-02-26,NA
"3913","GL4","OUTLET",1992-02-27,NA
"3914","GL4","OUTLET",1992-02-28,NA
"3915","GL4","OUTLET",1992-02-29,NA
"3916","GL4","OUTLET",1992-03-01,NA
"3917","GL4","OUTLET",1992-03-02,NA
"3918","GL4","OUTLET",1992-03-03,NA
"3919","GL4","OUTLET",1992-03-04,NA
"3920","GL4","OUTLET",1992-03-05,NA
"3921","GL4","OUTLET",1992-03-06,NA
"3922","GL4","OUTLET",1992-03-07,NA
"3923","GL4","OUTLET",1992-03-08,NA
"3924","GL4","OUTLET",1992-03-09,NA
"3925","GL4","OUTLET",1992-03-10,NA
"3926","GL4","OUTLET",1992-03-11,NA
"3927","GL4","OUTLET",1992-03-12,NA
"3928","GL4","OUTLET",1992-03-13,NA
"3929","GL4","OUTLET",1992-03-14,NA
"3930","GL4","OUTLET",1992-03-15,NA
"3931","GL4","OUTLET",1992-03-16,NA
"3932","GL4","OUTLET",1992-03-17,NA
"3933","GL4","OUTLET",1992-03-18,NA
"3934","GL4","OUTLET",1992-03-19,NA
"3935","GL4","OUTLET",1992-03-20,NA
"3936","GL4","OUTLET",1992-03-21,NA
"3937","GL4","OUTLET",1992-03-22,NA
"3938","GL4","OUTLET",1992-03-23,NA
"3939","GL4","OUTLET",1992-03-24,NA
"3940","GL4","OUTLET",1992-03-25,NA
"3941","GL4","OUTLET",1992-03-26,NA
"3942","GL4","OUTLET",1992-03-27,NA
"3943","GL4","OUTLET",1992-03-28,NA
"3944","GL4","OUTLET",1992-03-29,NA
"3945","GL4","OUTLET",1992-03-30,NA
"3946","GL4","OUTLET",1992-03-31,NA
"3947","GL4","OUTLET",1992-04-01,NA
"3948","GL4","OUTLET",1992-04-02,NA
"3949","GL4","OUTLET",1992-04-03,NA
"3950","GL4","OUTLET",1992-04-04,NA
"3951","GL4","OUTLET",1992-04-05,NA
"3952","GL4","OUTLET",1992-04-06,NA
"3953","GL4","OUTLET",1992-04-07,NA
"3954","GL4","OUTLET",1992-04-08,NA
"3955","GL4","OUTLET",1992-04-09,NA
"3956","GL4","OUTLET",1992-04-10,NA
"3957","GL4","OUTLET",1992-04-11,NA
"3958","GL4","OUTLET",1992-04-12,NA
"3959","GL4","OUTLET",1992-04-13,NA
"3960","GL4","OUTLET",1992-04-14,NA
"3961","GL4","OUTLET",1992-04-15,NA
"3962","GL4","OUTLET",1992-04-16,NA
"3963","GL4","OUTLET",1992-04-17,NA
"3964","GL4","OUTLET",1992-04-18,NA
"3965","GL4","OUTLET",1992-04-19,NA
"3966","GL4","OUTLET",1992-04-20,NA
"3967","GL4","OUTLET",1992-04-21,NA
"3968","GL4","OUTLET",1992-04-22,NA
"3969","GL4","OUTLET",1992-04-23,NA
"3970","GL4","OUTLET",1992-04-24,NA
"3971","GL4","OUTLET",1992-04-25,NA
"3972","GL4","OUTLET",1992-04-26,NA
"3973","GL4","OUTLET",1992-04-27,NA
"3974","GL4","OUTLET",1992-04-28,NA
"3975","GL4","OUTLET",1992-04-29,NA
"3976","GL4","OUTLET",1992-04-30,NA
"3977","GL4","OUTLET",1992-05-01,NA
"3978","GL4","OUTLET",1992-05-02,NA
"3979","GL4","OUTLET",1992-05-03,NA
"3980","GL4","OUTLET",1992-05-04,NA
"3981","GL4","OUTLET",1992-05-05,NA
"3982","GL4","OUTLET",1992-05-06,100
"3983","GL4","OUTLET",1992-05-07,500
"3984","GL4","OUTLET",1992-05-08,1000
"3985","GL4","OUTLET",1992-05-09,1500
"3986","GL4","OUTLET",1992-05-10,2000
"3987","GL4","OUTLET",1992-05-11,3000
"3988","GL4","OUTLET",1992-05-12,4000
"3989","GL4","OUTLET",1992-05-13,4500
"3990","GL4","OUTLET",1992-05-14,4950
"3991","GL4","OUTLET",1992-05-15,5675
"3992","GL4","OUTLET",1992-05-16,6400
"3993","GL4","OUTLET",1992-05-17,7125
"3994","GL4","OUTLET",1992-05-18,7900
"3995","GL4","OUTLET",1992-05-19,8420
"3996","GL4","OUTLET",1992-05-20,12783
"3997","GL4","OUTLET",1992-05-21,16465
"3998","GL4","OUTLET",1992-05-22,14494
"3999","GL4","OUTLET",1992-05-23,19234
"4000","GL4","OUTLET",1992-05-24,19976
"4001","GL4","OUTLET",1992-05-25,17897
"4002","GL4","OUTLET",1992-05-26,15879
"4003","GL4","OUTLET",1992-05-27,13265
"4004","GL4","OUTLET",1992-05-28,11026
"4005","GL4","OUTLET",1992-05-29,9486
"4006","GL4","OUTLET",1992-05-30,8567
"4007","GL4","OUTLET",1992-05-31,7811
"4008","GL4","OUTLET",1992-06-01,6770
"4009","GL4","OUTLET",1992-06-02,6728
"4010","GL4","OUTLET",1992-06-03,9017
"4011","GL4","OUTLET",1992-06-04,9724
"4012","GL4","OUTLET",1992-06-05,9530
"4013","GL4","OUTLET",1992-06-06,9797
"4014","GL4","OUTLET",1992-06-07,10502
"4015","GL4","OUTLET",1992-06-08,11328
"4016","GL4","OUTLET",1992-06-09,11976
"4017","GL4","OUTLET",1992-06-10,15126
"4018","GL4","OUTLET",1992-06-11,21399
"4019","GL4","OUTLET",1992-06-12,25274
"4020","GL4","OUTLET",1992-06-13,23948
"4021","GL4","OUTLET",1992-06-14,21961
"4022","GL4","OUTLET",1992-06-15,20054
"4023","GL4","OUTLET",1992-06-16,15605
"4024","GL4","OUTLET",1992-06-17,12382
"4025","GL4","OUTLET",1992-06-18,14356
"4026","GL4","OUTLET",1992-06-19,21456
"4027","GL4","OUTLET",1992-06-20,28748
"4028","GL4","OUTLET",1992-06-21,25832
"4029","GL4","OUTLET",1992-06-22,25159
"4030","GL4","OUTLET",1992-06-23,27122
"4031","GL4","OUTLET",1992-06-24,28523
"4032","GL4","OUTLET",1992-06-25,27251
"4033","GL4","OUTLET",1992-06-26,22062
"4034","GL4","OUTLET",1992-06-27,18653
"4035","GL4","OUTLET",1992-06-28,19952
"4036","GL4","OUTLET",1992-06-29,19496
"4037","GL4","OUTLET",1992-06-30,19921
"4038","GL4","OUTLET",1992-07-01,17887
"4039","GL4","OUTLET",1992-07-02,15090
"4040","GL4","OUTLET",1992-07-03,12476
"4041","GL4","OUTLET",1992-07-04,13574
"4042","GL4","OUTLET",1992-07-05,16772
"4043","GL4","OUTLET",1992-07-06,21472
"4044","GL4","OUTLET",1992-07-07,22996
"4045","GL4","OUTLET",1992-07-08,25410
"4046","GL4","OUTLET",1992-07-09,21929
"4047","GL4","OUTLET",1992-07-10,18413
"4048","GL4","OUTLET",1992-07-11,18098
"4049","GL4","OUTLET",1992-07-12,18598
"4050","GL4","OUTLET",1992-07-13,17695
"4051","GL4","OUTLET",1992-07-14,16079
"4052","GL4","OUTLET",1992-07-15,16156
"4053","GL4","OUTLET",1992-07-16,16015
"4054","GL4","OUTLET",1992-07-17,15332
"4055","GL4","OUTLET",1992-07-18,14423
"4056","GL4","OUTLET",1992-07-19,16565
"4057","GL4","OUTLET",1992-07-20,18494
"4058","GL4","OUTLET",1992-07-21,17456
"4059","GL4","OUTLET",1992-07-22,15926
"4060","GL4","OUTLET",1992-07-23,14795
"4061","GL4","OUTLET",1992-07-24,15516
"4062","GL4","OUTLET",1992-07-25,16689
"4063","GL4","OUTLET",1992-07-26,16030
"4064","GL4","OUTLET",1992-07-27,14206
"4065","GL4","OUTLET",1992-07-28,12942
"4066","GL4","OUTLET",1992-07-29,11998
"4067","GL4","OUTLET",1992-07-30,12161
"4068","GL4","OUTLET",1992-07-31,11941
"4069","GL4","OUTLET",1992-08-01,11593
"4070","GL4","OUTLET",1992-08-02,11502
"4071","GL4","OUTLET",1992-08-03,12692
"4072","GL4","OUTLET",1992-08-04,14070
"4073","GL4","OUTLET",1992-08-05,13404
"4074","GL4","OUTLET",1992-08-06,12457
"4075","GL4","OUTLET",1992-08-07,12244
"4076","GL4","OUTLET",1992-08-08,12051
"4077","GL4","OUTLET",1992-08-09,11725
"4078","GL4","OUTLET",1992-08-10,13444
"4079","GL4","OUTLET",1992-08-11,14051
"4080","GL4","OUTLET",1992-08-12,12692
"4081","GL4","OUTLET",1992-08-13,11690
"4082","GL4","OUTLET",1992-08-14,10996
"4083","GL4","OUTLET",1992-08-15,10475
"4084","GL4","OUTLET",1992-08-16,11479
"4085","GL4","OUTLET",1992-08-17,12675
"4086","GL4","OUTLET",1992-08-18,11893
"4087","GL4","OUTLET",1992-08-19,10969
"4088","GL4","OUTLET",1992-08-20,10584
"4089","GL4","OUTLET",1992-08-21,10342
"4090","GL4","OUTLET",1992-08-22,10930
"4091","GL4","OUTLET",1992-08-23,14429
"4092","GL4","OUTLET",1992-08-24,16693
"4093","GL4","OUTLET",1992-08-25,15967
"4094","GL4","OUTLET",1992-08-26,13763
"4095","GL4","OUTLET",1992-08-27,11095
"4096","GL4","OUTLET",1992-08-28,9436
"4097","GL4","OUTLET",1992-08-29,8323
"4098","GL4","OUTLET",1992-08-30,7634
"4099","GL4","OUTLET",1992-08-31,8099
"4100","GL4","OUTLET",1992-09-01,9100
"4101","GL4","OUTLET",1992-09-02,9125
"4102","GL4","OUTLET",1992-09-03,8756
"4103","GL4","OUTLET",1992-09-04,8769
"4104","GL4","OUTLET",1992-09-05,8818
"4105","GL4","OUTLET",1992-09-06,8313
"4106","GL4","OUTLET",1992-09-07,7711
"4107","GL4","OUTLET",1992-09-08,6972
"4108","GL4","OUTLET",1992-09-09,6569
"4109","GL4","OUTLET",1992-09-10,6222
"4110","GL4","OUTLET",1992-09-11,5877
"4111","GL4","OUTLET",1992-09-12,5679
"4112","GL4","OUTLET",1992-09-13,5644
"4113","GL4","OUTLET",1992-09-14,5466
"4114","GL4","OUTLET",1992-09-15,5393
"4115","GL4","OUTLET",1992-09-16,5621
"4116","GL4","OUTLET",1992-09-17,6049
"4117","GL4","OUTLET",1992-09-18,6258
"4118","GL4","OUTLET",1992-09-19,6857
"4119","GL4","OUTLET",1992-09-20,7236
"4120","GL4","OUTLET",1992-09-21,7139
"4121","GL4","OUTLET",1992-09-22,6706
"4122","GL4","OUTLET",1992-09-23,6268
"4123","GL4","OUTLET",1992-09-24,6040
"4124","GL4","OUTLET",1992-09-25,6019
"4125","GL4","OUTLET",1992-09-26,5624
"4126","GL4","OUTLET",1992-09-27,5336
"4127","GL4","OUTLET",1992-09-28,5123
"4128","GL4","OUTLET",1992-09-29,4905
"4129","GL4","OUTLET",1992-09-30,4722
"4130","GL4","OUTLET",1992-10-01,4608
"4131","GL4","OUTLET",1992-10-02,4515
"4132","GL4","OUTLET",1992-10-03,4376
"4133","GL4","OUTLET",1992-10-04,4278
"4134","GL4","OUTLET",1992-10-05,4207
"4135","GL4","OUTLET",1992-10-06,4125
"4136","GL4","OUTLET",1992-10-07,4049
"4137","GL4","OUTLET",1992-10-08,3972
"4138","GL4","OUTLET",1992-10-09,3896
"4139","GL4","OUTLET",1992-10-10,3821
"4140","GL4","OUTLET",1992-10-11,3748
"4141","GL4","OUTLET",1992-10-12,3677
"4142","GL4","OUTLET",1992-10-13,3607
"4143","GL4","OUTLET",1992-10-14,3538
"4144","GL4","OUTLET",1992-10-15,3470
"4145","GL4","OUTLET",1992-10-16,3404
"4146","GL4","OUTLET",1992-10-17,3339
"4147","GL4","OUTLET",1992-10-18,3275
"4148","GL4","OUTLET",1992-10-19,3213
"4149","GL4","OUTLET",1992-10-20,3151
"4150","GL4","OUTLET",1992-10-21,3091
"4151","GL4","OUTLET",1992-10-22,3032
"4152","GL4","OUTLET",1992-10-23,3025
"4153","GL4","OUTLET",1992-10-24,3025
"4154","GL4","OUTLET",1992-10-25,3025
"4155","GL4","OUTLET",1992-10-26,3025
"4156","GL4","OUTLET",1992-10-27,3025
"4157","GL4","OUTLET",1992-10-28,3025
"4158","GL4","OUTLET",1992-10-29,3024
"4159","GL4","OUTLET",1992-10-30,NA
"4160","GL4","OUTLET",1992-10-31,NA
"4161","GL4","OUTLET",1992-11-01,NA
"4162","GL4","OUTLET",1992-11-02,NA
"4163","GL4","OUTLET",1992-11-03,NA
"4164","GL4","OUTLET",1992-11-04,NA
"4165","GL4","OUTLET",1992-11-05,NA
"4166","GL4","OUTLET",1992-11-06,NA
"4167","GL4","OUTLET",1992-11-07,NA
"4168","GL4","OUTLET",1992-11-08,NA
"4169","GL4","OUTLET",1992-11-09,NA
"4170","GL4","OUTLET",1992-11-10,NA
"4171","GL4","OUTLET",1992-11-11,NA
"4172","GL4","OUTLET",1992-11-12,NA
"4173","GL4","OUTLET",1992-11-13,NA
"4174","GL4","OUTLET",1992-11-14,NA
"4175","GL4","OUTLET",1992-11-15,NA
"4176","GL4","OUTLET",1992-11-16,NA
"4177","GL4","OUTLET",1992-11-17,NA
"4178","GL4","OUTLET",1992-11-18,NA
"4179","GL4","OUTLET",1992-11-19,NA
"4180","GL4","OUTLET",1992-11-20,NA
"4181","GL4","OUTLET",1992-11-21,NA
"4182","GL4","OUTLET",1992-11-22,NA
"4183","GL4","OUTLET",1992-11-23,NA
"4184","GL4","OUTLET",1992-11-24,NA
"4185","GL4","OUTLET",1992-11-25,NA
"4186","GL4","OUTLET",1992-11-26,NA
"4187","GL4","OUTLET",1992-11-27,NA
"4188","GL4","OUTLET",1992-11-28,NA
"4189","GL4","OUTLET",1992-11-29,NA
"4190","GL4","OUTLET",1992-11-30,NA
"4191","GL4","OUTLET",1992-12-01,NA
"4192","GL4","OUTLET",1992-12-02,NA
"4193","GL4","OUTLET",1992-12-03,NA
"4194","GL4","OUTLET",1992-12-04,NA
"4195","GL4","OUTLET",1992-12-05,NA
"4196","GL4","OUTLET",1992-12-06,NA
"4197","GL4","OUTLET",1992-12-07,NA
"4198","GL4","OUTLET",1992-12-08,NA
"4199","GL4","OUTLET",1992-12-09,NA
"4200","GL4","OUTLET",1992-12-10,NA
"4201","GL4","OUTLET",1992-12-11,NA
"4202","GL4","OUTLET",1992-12-12,NA
"4203","GL4","OUTLET",1992-12-13,NA
"4204","GL4","OUTLET",1992-12-14,NA
"4205","GL4","OUTLET",1992-12-15,NA
"4206","GL4","OUTLET",1992-12-16,NA
"4207","GL4","OUTLET",1992-12-17,NA
"4208","GL4","OUTLET",1992-12-18,NA
"4209","GL4","OUTLET",1992-12-19,NA
"4210","GL4","OUTLET",1992-12-20,NA
"4211","GL4","OUTLET",1992-12-21,NA
"4212","GL4","OUTLET",1992-12-22,NA
"4213","GL4","OUTLET",1992-12-23,NA
"4214","GL4","OUTLET",1992-12-24,NA
"4215","GL4","OUTLET",1992-12-25,NA
"4216","GL4","OUTLET",1992-12-26,NA
"4217","GL4","OUTLET",1992-12-27,NA
"4218","GL4","OUTLET",1992-12-28,NA
"4219","GL4","OUTLET",1992-12-29,NA
"4220","GL4","OUTLET",1992-12-30,NA
"4221","GL4","OUTLET",1992-12-31,NA
"4222","GL4","OUTLET",1993-01-01,NA
"4223","GL4","OUTLET",1993-01-02,NA
"4224","GL4","OUTLET",1993-01-03,NA
"4225","GL4","OUTLET",1993-01-04,NA
"4226","GL4","OUTLET",1993-01-05,NA
"4227","GL4","OUTLET",1993-01-06,NA
"4228","GL4","OUTLET",1993-01-07,NA
"4229","GL4","OUTLET",1993-01-08,NA
"4230","GL4","OUTLET",1993-01-09,NA
"4231","GL4","OUTLET",1993-01-10,NA
"4232","GL4","OUTLET",1993-01-11,NA
"4233","GL4","OUTLET",1993-01-12,NA
"4234","GL4","OUTLET",1993-01-13,NA
"4235","GL4","OUTLET",1993-01-14,NA
"4236","GL4","OUTLET",1993-01-15,NA
"4237","GL4","OUTLET",1993-01-16,NA
"4238","GL4","OUTLET",1993-01-17,NA
"4239","GL4","OUTLET",1993-01-18,NA
"4240","GL4","OUTLET",1993-01-19,NA
"4241","GL4","OUTLET",1993-01-20,NA
"4242","GL4","OUTLET",1993-01-21,NA
"4243","GL4","OUTLET",1993-01-22,NA
"4244","GL4","OUTLET",1993-01-23,NA
"4245","GL4","OUTLET",1993-01-24,NA
"4246","GL4","OUTLET",1993-01-25,NA
"4247","GL4","OUTLET",1993-01-26,NA
"4248","GL4","OUTLET",1993-01-27,NA
"4249","GL4","OUTLET",1993-01-28,NA
"4250","GL4","OUTLET",1993-01-29,NA
"4251","GL4","OUTLET",1993-01-30,NA
"4252","GL4","OUTLET",1993-01-31,NA
"4253","GL4","OUTLET",1993-02-01,NA
"4254","GL4","OUTLET",1993-02-02,NA
"4255","GL4","OUTLET",1993-02-03,NA
"4256","GL4","OUTLET",1993-02-04,NA
"4257","GL4","OUTLET",1993-02-05,NA
"4258","GL4","OUTLET",1993-02-06,NA
"4259","GL4","OUTLET",1993-02-07,NA
"4260","GL4","OUTLET",1993-02-08,NA
"4261","GL4","OUTLET",1993-02-09,NA
"4262","GL4","OUTLET",1993-02-10,NA
"4263","GL4","OUTLET",1993-02-11,NA
"4264","GL4","OUTLET",1993-02-12,NA
"4265","GL4","OUTLET",1993-02-13,NA
"4266","GL4","OUTLET",1993-02-14,NA
"4267","GL4","OUTLET",1993-02-15,NA
"4268","GL4","OUTLET",1993-02-16,NA
"4269","GL4","OUTLET",1993-02-17,NA
"4270","GL4","OUTLET",1993-02-18,NA
"4271","GL4","OUTLET",1993-02-19,NA
"4272","GL4","OUTLET",1993-02-20,NA
"4273","GL4","OUTLET",1993-02-21,NA
"4274","GL4","OUTLET",1993-02-22,NA
"4275","GL4","OUTLET",1993-02-23,NA
"4276","GL4","OUTLET",1993-02-24,NA
"4277","GL4","OUTLET",1993-02-25,NA
"4278","GL4","OUTLET",1993-02-26,NA
"4279","GL4","OUTLET",1993-02-27,NA
"4280","GL4","OUTLET",1993-02-28,NA
"4281","GL4","OUTLET",1993-03-01,NA
"4282","GL4","OUTLET",1993-03-02,NA
"4283","GL4","OUTLET",1993-03-03,NA
"4284","GL4","OUTLET",1993-03-04,NA
"4285","GL4","OUTLET",1993-03-05,NA
"4286","GL4","OUTLET",1993-03-06,NA
"4287","GL4","OUTLET",1993-03-07,NA
"4288","GL4","OUTLET",1993-03-08,NA
"4289","GL4","OUTLET",1993-03-09,NA
"4290","GL4","OUTLET",1993-03-10,NA
"4291","GL4","OUTLET",1993-03-11,NA
"4292","GL4","OUTLET",1993-03-12,NA
"4293","GL4","OUTLET",1993-03-13,NA
"4294","GL4","OUTLET",1993-03-14,NA
"4295","GL4","OUTLET",1993-03-15,NA
"4296","GL4","OUTLET",1993-03-16,NA
"4297","GL4","OUTLET",1993-03-17,NA
"4298","GL4","OUTLET",1993-03-18,NA
"4299","GL4","OUTLET",1993-03-19,NA
"4300","GL4","OUTLET",1993-03-20,NA
"4301","GL4","OUTLET",1993-03-21,NA
"4302","GL4","OUTLET",1993-03-22,NA
"4303","GL4","OUTLET",1993-03-23,NA
"4304","GL4","OUTLET",1993-03-24,NA
"4305","GL4","OUTLET",1993-03-25,NA
"4306","GL4","OUTLET",1993-03-26,NA
"4307","GL4","OUTLET",1993-03-27,NA
"4308","GL4","OUTLET",1993-03-28,NA
"4309","GL4","OUTLET",1993-03-29,NA
"4310","GL4","OUTLET",1993-03-30,NA
"4311","GL4","OUTLET",1993-03-31,NA
"4312","GL4","OUTLET",1993-04-01,NA
"4313","GL4","OUTLET",1993-04-02,NA
"4314","GL4","OUTLET",1993-04-03,NA
